Kernel,gx,gy,gz,bx,by,bz,gpuId,smefficiency
0,4,2,18,32,4,2,0,58.66
0,64,9,1,2,8,4,0,56.87
0,4,4,4,32,9,2,0,60.06
0,1,18,8,2,32,4,1,69.35
1,8,4,12,6,8,2,0,97.74
0,1,64,2,1,8,36,0,60.1
0,3,192,1,1,1,64,0,55.86
0,3,24,1,128,4,1,0,59.41
0,1,64,6,4,24,1,0,56.97
0,96,6,2,2,1,16,0,60.31
0,18,2,4,4,16,4,0,59.52
0,6,4,2,8,2,48,0,61.06
0,8,24,2,2,4,12,0,57.58
0,1,1,96,8,12,4,0,60.62
0,16,1,4,16,6,6,0,59.79
0,4,72,1,8,1,16,0,57.75
0,1,8,9,4,16,8,0,61.07
0,1,32,12,4,24,1,0,58.86
0,1,64,6,32,3,1,0,57.43
0,3,1,12,4,64,4,0,59.45
0,4,8,36,1,32,1,0,59.91
1,4,1,24,4,2,48,1,90.34
0,288,1,2,1,32,2,1,67.54
0,3,8,16,8,6,2,1,68.74
0,1,96,1,16,1,24,0,59.18
0,96,1,2,32,2,3,0,58.16
1,2,8,8,8,36,1,1,93.36
1,1,36,1,4,32,8,1,91.75
0,12,96,1,8,1,4,0,60.17
0,9,1,32,16,8,1,0,58.73
0,24,4,1,8,8,6,0,59.88
0,1,4,96,1,8,12,0,58.13
0,4,8,2,96,6,1,0,61.79
0,2,3,64,8,1,12,0,57.98
1,9,8,1,1,128,4,0,90.32
0,2,2,12,32,2,12,0,60.63
0,6,12,1,2,128,2,0,60.41
0,32,3,6,16,1,4,0,56.92
0,32,1,4,6,6,8,0,58.42
0,192,2,1,48,1,2,0,56.34
0,12,12,4,1,32,2,0,56.94
0,24,3,16,1,4,8,1,67.65
0,3,2,24,16,16,1,0,60.46
0,1,64,2,2,4,36,0,59.24
1,12,4,4,2,6,16,0,96.91
0,1,3,32,1,128,3,1,68.06
0,6,1,16,64,1,6,0,60.4
0,4,4,3,16,16,3,0,60.27
0,12,32,1,8,6,2,0,57.51
0,4,16,3,12,2,8,0,58.95
0,3,2,32,1,96,2,0,59.61
0,12,4,24,4,1,8,0,60.45
0,2,36,2,32,1,8,0,60.91
0,192,1,3,8,1,8,0,56.77
0,3,16,1,4,8,24,0,60.13
0,3,6,4,1,16,32,0,60.63
0,4,2,24,1,64,3,0,59.45
1,2,12,6,2,128,1,0,96.61
0,8,24,1,3,8,8,1,68.96
0,2,8,24,2,8,6,0,57.63
0,1,3,64,2,96,1,0,59.56
0,1,16,4,2,18,16,0,59.98
0,128,9,1,2,16,1,0,59.0
0,96,6,1,2,1,32,0,56.92
0,1,12,3,8,128,1,0,60.87
0,16,2,2,18,8,4,0,60.04
0,3,2,8,6,16,8,0,60.6
0,8,3,16,1,6,16,0,58.25
0,8,48,1,16,2,3,0,57.62
0,64,1,1,9,2,32,0,58.3
0,384,1,3,8,4,1,0,60.57
0,1,24,3,128,1,4,0,60.01
0,4,6,6,32,4,2,0,58.58
0,96,1,2,1,192,1,0,58.16
0,32,1,4,1,72,4,0,59.11
0,2,4,36,16,8,1,0,57.88
0,32,6,6,1,1,32,0,60.84
0,16,1,6,1,8,48,0,59.93
0,18,1,8,4,2,32,0,59.23
0,1,48,4,12,1,16,0,57.7
0,6,64,3,2,1,16,0,60.22
0,384,1,1,4,2,12,0,56.07
0,48,6,1,1,32,4,0,56.87
0,18,2,2,2,8,32,0,60.46
0,1,2,32,12,16,3,0,61.81
0,128,1,3,3,32,1,0,58.11
0,16,2,2,16,1,36,0,62.0
0,3,64,1,1,24,8,0,56.62
0,3,2,16,4,8,12,0,60.82
0,8,4,12,4,2,12,0,58.44
0,12,6,2,4,32,2,0,60.07
0,3,2,12,4,128,1,0,60.6
0,1,48,6,4,16,2,0,58.9
0,24,3,16,2,4,4,0,60.49
0,4,24,2,8,4,6,0,58.37
0,1,1152,1,16,1,2,0,58.88
0,12,1,32,3,16,2,0,56.99
0,1,8,48,2,12,4,0,59.67
0,8,48,1,1,4,24,0,56.3
0,2,96,2,1,4,24,0,58.02
0,8,3,12,16,1,8,0,58.43
0,4,32,1,4,3,24,0,59.92
0,128,1,1,1,18,16,0,59.71
0,16,1,4,24,2,12,0,59.78
0,2,48,12,2,1,16,0,59.24
0,3,32,12,4,2,4,0,59.98
0,4,32,3,8,1,12,0,58.0
0,3,24,8,1,8,8,0,57.03
0,1,18,16,8,1,16,0,57.36
0,96,1,2,3,32,2,0,58.45
0,12,4,8,2,1,48,0,58.09
0,1,32,3,3,64,2,0,61.76
0,64,3,6,4,1,8,0,59.95
0,12,1,6,32,1,16,0,60.16
0,1,3,128,8,2,6,0,58.53
0,24,2,1,64,12,1,0,60.92
0,1,48,1,48,16,1,0,59.82
0,2,4,8,18,16,2,0,59.35
0,4,48,2,2,3,16,0,58.03
0,8,2,3,24,2,16,0,60.59
0,32,2,18,2,2,8,0,60.32
0,1,16,8,6,6,8,0,60.57
0,1,2,72,16,8,2,0,59.87
0,1,1,36,1,16,64,0,59.43
0,24,6,8,4,4,2,0,60.38
0,1,6,12,4,128,1,0,60.63
0,2,3,12,1,8,64,0,60.19
0,32,6,1,8,1,24,0,57.33
0,18,2,4,2,16,8,0,61.24
0,24,1,3,32,8,2,0,59.96
0,12,1,3,1024,1,1,0,59.88
0,16,2,18,4,1,16,0,57.38
0,2,36,8,4,1,16,0,57.19
0,32,4,1,24,1,12,0,60.67
0,3,4,48,8,8,1,0,58.47
0,8,2,4,6,24,4,0,59.34
0,8,2,4,72,1,8,0,60.42
0,1,1,96,2,8,24,0,60.42
0,2,12,3,2,4,64,0,60.88
0,32,1,6,64,3,1,0,59.87
0,16,3,1,6,4,32,0,60.34
0,1,2,64,12,3,8,0,59.93
0,24,2,1,3,256,1,0,60.91
0,2,96,1,24,1,8,0,59.14
0,3,8,4,192,2,1,0,61.08
0,4,8,2,3,12,16,0,59.21
0,8,4,12,1,48,2,0,57.83
0,2,18,32,2,1,16,0,59.51
0,4,32,3,16,2,3,0,56.56
0,8,1,16,12,2,12,0,59.34
0,1,12,4,16,48,1,0,60.77
0,3,3,128,16,1,2,0,60.45
0,12,1,6,4,2,64,0,60.54
0,8,1,8,48,4,3,0,59.78
0,1,2,24,32,24,1,0,59.97
0,6,32,3,8,8,1,0,57.68
0,12,2,6,2,4,32,0,60.42
0,8,48,1,3,2,16,0,56.76
0,1,2,64,4,8,9,0,59.64
0,6,32,6,8,4,1,0,61.52
0,1,18,16,4,4,8,0,58.77
0,2,8,6,128,1,3,0,61.21
1,1,3,32,8,2,24,1,90.52
0,2,8,4,3,64,3,0,60.68
0,96,4,3,2,2,8,0,59.96
0,32,1,2,64,9,1,0,60.34
0,2,144,1,16,8,1,0,57.95
0,12,2,12,4,1,32,0,60.17
0,1,4,32,96,3,1,0,59.82
0,8,1,16,36,8,1,0,60.1
0,2,6,12,8,8,4,0,58.51
0,2,12,24,4,1,16,0,58.42
1,144,8,1,4,4,2,0,93.71
1,8,8,2,4,8,9,1,93.45
1,36,2,1,2,16,16,0,89.25
0,3,2,64,12,8,1,0,58.34
0,1,12,12,8,1,32,0,59.42
0,1,12,8,24,16,1,0,59.75
0,6,4,2,768,1,1,0,59.48
0,8,8,18,16,2,1,1,68.05
0,1,64,1,36,8,2,0,60.69
0,6,3,2,8,2,64,0,59.86
0,4,2,8,2,12,24,0,59.66
0,36,1,1,64,8,2,0,59.8
0,2,9,2,128,2,4,0,59.82
0,16,6,3,4,8,4,0,58.29
1,6,12,2,4,8,8,1,94.07
0,4,12,3,2,64,2,0,59.36
0,4,2,9,16,16,2,0,60.36
0,96,2,6,4,2,4,0,59.8
0,8,2,3,8,96,1,0,60.99
0,4,48,1,2,3,32,0,58.64
0,1,3,32,128,1,3,0,59.68
1,2,2,16,12,3,16,0,92.58
0,1,1152,1,2,1,16,0,58.43
0,2,18,1,2,32,16,0,60.14
0,6,24,8,1,2,16,0,59.7
0,6,2,24,2,16,4,0,58.79
0,8,2,6,8,16,3,0,60.28
0,8,24,6,4,8,1,0,60.62
0,8,24,2,4,24,1,0,59.28
0,1,2,96,8,6,4,0,60.25
0,2,1,192,2,8,6,0,57.23
0,8,3,8,1,6,32,0,59.36
0,1,18,2,2,64,8,0,60.62
0,12,2,4,12,32,1,0,61.04
0,1,8,24,8,8,3,0,59.77
0,2,6,32,1,2,48,0,57.7
0,6,64,1,1,12,8,0,56.25
0,1,16,8,18,4,4,0,59.43
0,3,48,2,8,8,2,0,58.11
0,1,6,6,4,16,16,0,60.76
0,4,6,6,2,4,32,0,60.09
1,4,1,12,1,64,12,0,86.99
0,6,1,8,8,8,12,0,59.4
0,4,4,8,8,9,4,0,60.42
0,8,9,4,2,32,2,0,57.87
0,1,16,3,12,1,64,0,60.13
0,8,3,24,8,2,4,0,58.02
0,48,6,4,2,8,2,0,60.35
1,1,32,9,2,2,32,1,94.73
0,8,12,1,4,4,24,1,68.63
0,4,3,12,2,32,4,0,59.48
0,4,32,1,72,4,1,0,58.86
0,8,9,4,4,4,8,0,59.31
0,4,4,4,144,1,4,0,62.01
0,24,1,4,6,16,4,0,60.36
0,12,2,2,2,12,32,0,59.75
0,2,3,16,64,6,1,0,60.98
0,6,8,1,8,48,2,0,59.84
0,4,16,18,4,1,8,0,60.78
0,2,8,3,4,24,8,0,61.89
0,3,2,16,2,3,64,0,58.93
0,1,64,9,4,16,1,0,57.31
0,32,1,12,6,16,1,0,58.77
0,32,4,1,4,8,9,1,68.78
1,8,24,2,24,1,4,0,97.81
0,3,6,2,16,16,4,0,59.91
1,32,3,2,6,2,16,1,92.26
0,4,6,4,16,12,2,0,58.85
1,8,6,2,16,24,1,1,90.28
0,16,4,3,8,4,6,1,68.74
0,2,12,12,2,32,2,1,69.13
0,4,1,144,2,16,2,0,56.7
0,12,6,1,2,4,64,0,60.21
0,96,1,1,6,2,32,1,67.64
0,1,128,1,16,1,18,0,58.24
0,4,8,6,16,4,3,0,60.01
0,2,12,8,8,1,24,0,59.34
0,96,1,2,1,4,48,1,68.82
0,4,96,1,2,24,2,0,56.68
0,8,16,1,24,3,4,0,59.12
0,16,12,2,8,1,12,0,58.41
0,24,2,4,2,8,12,0,59.98
0,16,4,3,12,8,2,0,58.81
0,1,12,48,2,4,8,1,67.88
0,4,48,3,1,64,1,0,57.46
0,48,1,1,768,1,1,0,59.4
0,2,8,12,32,3,2,0,59.7
0,16,8,1,3,8,12,0,59.28
0,3,2,192,4,2,4,0,60.53
0,2,2,24,2,16,12,0,60.91
1,9,32,4,2,8,2,0,93.59
1,8,3,3,4,4,32,1,94.34
0,2,8,6,2,6,32,0,60.48
0,6,4,16,8,12,1,0,58.88
0,1,16,4,4,24,6,0,61.58
0,4,12,24,16,1,2,0,60.39
0,1,6,8,32,3,8,1,67.15
0,2,24,1,16,2,24,0,57.59
0,2,48,2,24,1,8,0,59.12
0,6,6,16,1,32,2,0,58.39
0,48,2,2,3,16,4,1,68.78
0,1,32,2,6,12,8,0,60.62
0,6,2,8,2,12,16,0,61.01
0,4,6,2,12,1,64,0,61.4
0,192,2,1,2,6,8,0,56.18
1,32,1,2,8,24,3,0,92.47
1,4,8,4,1,36,8,0,93.87
0,2,24,2,8,3,16,0,59.08
0,1,18,16,8,8,2,1,69.46
0,4,8,4,6,16,3,0,59.53
0,32,2,3,4,3,16,0,58.95
1,24,1,4,8,48,1,1,89.63
0,2,36,16,2,4,4,0,59.87
0,4,6,2,8,32,3,0,61.01
0,1,12,6,1,8,64,0,62.04
0,2,3,8,3,4,64,0,60.32
0,24,2,3,1,4,64,0,59.4
1,32,3,4,16,1,6,1,96.26
1,4,288,1,1,16,2,1,95.87
0,1,16,12,4,12,4,1,70.01
0,32,3,4,12,8,1,0,58.2
0,8,3,6,8,1,32,0,60.46
1,128,3,3,8,4,1,0,93.59
0,6,1,16,2,24,8,0,59.44
0,32,4,1,8,9,4,0,59.97
0,18,2,8,4,8,4,0,58.72
1,2,24,8,8,12,1,1,96.25
0,4,32,1,4,8,9,0,58.98
1,8,6,4,2,32,3,0,96.93
1,6,48,2,8,8,1,0,97.27
0,1,144,4,1,32,2,1,68.14
0,1,2,24,12,1,64,0,60.54
0,6,8,12,16,4,1,0,57.45
1,8,2,12,32,6,1,0,96.93
0,3,128,1,4,1,24,0,57.53
0,48,1,2,1,24,16,0,60.77
0,4,16,3,8,4,6,0,58.85
0,1,32,6,3,8,8,0,60.1
0,2,2,72,8,4,4,0,58.79
0,6,4,2,48,8,2,0,60.12
1,3,8,4,2,16,12,0,93.24
1,4,8,9,64,1,2,1,94.15
0,24,2,8,48,2,1,0,58.19
0,3,2,8,8,12,8,0,60.69
0,4,3,16,1,6,32,0,59.76
0,32,2,3,8,2,12,0,59.95
0,9,4,1,32,32,1,0,57.69
0,1,24,4,2,64,3,0,61.47
1,3,6,2,16,1,64,0,85.89
0,2,36,2,8,4,8,0,60.14
1,16,2,4,2,144,1,0,93.76
0,128,1,1,24,4,3,1,68.88
0,48,2,2,3,1,64,0,59.61
0,2,12,2,128,3,2,0,60.44
0,6,3,8,2,16,8,0,60.0
0,2,6,12,2,64,2,1,68.37
0,2,3,12,64,4,2,0,59.44
0,12,8,1,12,32,1,1,67.09
0,16,2,2,3,3,64,0,60.98
0,16,8,1,3,96,1,0,58.75
0,1,72,4,2,1,64,0,57.98
0,9,8,8,2,4,8,0,55.74
0,1,48,1,12,4,16,0,62.43
0,48,1,8,96,1,1,0,57.81
1,4,16,1,1,12,48,0,76.22
0,48,2,1,12,16,2,0,59.32
0,48,2,4,16,3,2,0,58.18
1,2,36,4,1,4,32,0,97.28
0,288,1,4,1,2,16,0,59.38
0,2,3,12,8,2,32,0,61.51
0,1,64,2,24,12,1,0,59.96
0,2,2,24,1,128,3,0,61.13
0,1,288,2,64,1,1,0,57.48
0,3,4,32,3,16,2,0,56.45
0,8,8,2,36,8,1,0,60.5
0,4,32,1,18,8,2,0,59.68
0,3,4,8,32,2,6,0,60.3
0,3,48,4,8,1,8,0,58.55
1,1,2,576,16,2,1,0,93.96
0,2,1,36,1,8,64,0,60.18
0,12,12,2,1,128,1,0,57.84
0,32,9,4,2,4,4,0,60.51
0,1,3,16,12,32,2,0,61.04
0,2,72,2,4,2,16,1,69.07
0,24,1,2,1,24,32,0,59.09
0,3,64,6,2,8,2,0,59.03
0,2,9,8,16,8,2,0,59.73
0,4,36,4,2,32,1,0,57.52
0,1,1,64,3,12,16,0,60.83
0,16,18,1,4,1,32,0,58.14
0,4,8,2,8,6,12,0,61.25
0,4,4,24,1,6,16,0,56.96
0,18,32,1,2,8,4,1,67.91
0,2,24,2,8,12,4,0,60.35
1,6,8,1,1,48,16,1,80.89
0,4,2,16,2,48,3,0,59.99
0,16,1,6,192,1,2,0,61.06
0,3,2,32,16,1,12,0,58.97
0,1,1,384,1,96,1,1,68.1
0,2,12,4,8,2,24,0,60.33
0,6,4,4,12,2,16,0,60.17
0,96,6,1,2,2,16,0,55.9
0,16,12,1,32,2,3,0,58.55
1,4,1,12,6,4,32,1,85.57
0,6,1,24,32,4,2,0,58.79
1,12,4,2,6,32,2,1,90.38
1,8,2,4,24,6,4,0,92.61
1,2,3,192,1,32,1,1,97.41
0,24,1,2,96,8,1,0,59.35
0,1,12,16,8,1,24,0,58.29
0,8,3,8,6,2,16,0,59.06
0,8,16,3,4,2,12,0,57.73
0,2,36,8,2,8,4,0,58.82
0,16,4,3,2,12,8,1,68.3
1,6,6,2,256,2,1,1,93.63
0,6,16,1,32,1,12,1,69.05
0,4,4,8,48,6,1,0,59.75
1,2,48,1,32,12,1,0,93.13
1,96,2,1,1,6,32,0,92.87
0,8,6,6,8,16,1,0,58.34
0,2,6,32,1,4,24,0,58.16
0,16,12,1,12,8,2,0,58.77
0,4,4,8,48,1,6,0,60.2
1,1,12,4,16,12,4,0,86.8
0,3,1,64,16,6,2,0,58.97
0,2,72,1,2,128,1,0,58.61
0,4,1,16,9,16,4,1,67.25
0,4,4,24,1,3,32,0,57.75
0,32,3,2,1,8,24,0,59.01
0,12,4,1,24,32,1,0,60.39
1,48,4,1,6,2,16,1,91.84
1,32,1,3,8,48,1,1,91.38
0,1,9,16,64,2,2,1,70.02
0,12,4,8,48,1,2,0,57.85
1,8,2,3,16,3,16,0,86.98
0,144,4,1,1,1,64,0,54.97
0,4,9,1,32,2,16,0,59.14
0,6,1,32,2,12,8,0,59.45
0,36,16,1,8,1,8,0,56.17
0,64,2,3,2,4,12,1,68.52
0,24,3,16,2,1,16,0,58.92
0,72,2,2,16,4,2,0,58.24
0,18,16,2,1,2,32,0,57.86
0,3,4,4,24,8,4,0,60.13
0,1,8,48,8,12,1,0,58.02
0,1,32,2,16,2,18,0,61.32
0,4,12,1,384,1,2,0,60.65
1,1,24,2,24,4,8,0,86.89
0,1,36,1,8,32,4,0,61.6
1,2,12,4,4,96,1,0,93.1
0,16,2,2,2,12,24,1,68.7
0,2,2,32,3,4,24,0,59.9
0,2,36,16,1,8,4,0,60.75
0,2,1,18,4,4,64,0,60.18
0,8,36,1,4,16,2,0,57.67
0,36,2,4,1,8,16,0,57.37
0,2,1,48,128,3,1,0,61.08
0,48,2,1,2,6,32,0,60.33
1,18,4,8,1,2,32,0,97.43
0,1,48,1,4,48,4,0,61.83
0,1,16,6,1,128,3,0,61.62
0,8,36,1,2,1,64,0,58.56
0,6,1,64,4,12,2,1,68.07
0,4,1,18,1,8,64,0,58.67
0,4,9,4,16,1,16,0,61.1
0,2,192,1,3,4,8,0,56.72
0,8,3,8,4,1,48,1,68.62
0,48,4,1,2,4,24,0,59.05
0,4,4,18,2,2,32,0,58.86
0,32,3,3,2,1,64,0,59.35
0,16,4,1,48,4,3,0,60.36
0,8,2,6,16,3,8,1,68.27
0,1,8,16,3,6,16,0,60.89
0,2,48,2,4,2,24,0,59.2
0,12,1,3,8,64,2,0,59.76
0,1,4,18,4,64,2,0,61.72
0,1,32,18,1,4,16,0,57.51
0,16,6,6,2,4,8,0,58.31
0,96,4,1,24,1,4,0,57.7
0,9,32,1,2,4,16,0,57.66
0,32,2,18,8,1,4,0,60.54
0,2,96,1,8,8,3,1,69.08
0,6,2,12,4,32,2,0,60.57
0,1,3,64,16,4,3,0,61.39
0,32,1,4,12,24,1,0,60.94
0,12,1,8,1,24,16,0,59.97
0,16,1,18,4,32,1,0,59.55
0,4,48,1,2,2,48,0,58.83
0,8,3,48,4,1,8,0,61.46
0,1,8,12,12,8,4,0,61.1
0,2,36,8,8,4,2,0,56.73
0,1,1,64,4,144,1,0,59.82
0,32,3,1,64,6,1,0,60.88
0,1,1,192,8,3,8,0,58.52
0,8,2,3,64,12,1,0,61.68
0,48,2,1,128,1,3,0,61.39
0,16,1,3,12,8,8,0,60.33
0,4,4,6,4,16,6,0,60.47
0,16,36,1,1,8,8,0,54.75
0,72,2,8,2,16,1,0,61.34
0,4,1,9,256,2,2,0,58.68
0,8,2,24,4,12,2,0,57.6
0,36,16,2,1,16,2,0,60.34
0,1,4,96,1,2,48,0,58.81
0,32,1,3,6,8,8,0,61.18
0,3,64,1,6,32,1,0,59.84
0,1,16,8,4,72,1,0,59.78
0,8,8,3,3,16,4,0,60.33
0,24,1,4,6,2,32,0,60.85
0,12,2,2,24,4,8,0,61.6
0,2,1,32,64,9,1,0,61.12
0,2,2,72,4,4,8,0,58.42
0,1,2,288,1,8,8,0,57.47
0,1,4,12,64,2,6,0,62.82
0,8,48,3,4,2,4,0,60.32
0,8,12,1,8,48,1,0,60.62
0,24,8,2,1,3,32,0,58.22
0,6,4,4,16,3,8,0,62.18
0,1,4,36,1,4,64,0,60.56
0,12,16,1,2,3,32,0,59.29
1,16,36,1,1,8,8,0,94.86
1,192,2,1,16,3,2,0,97.65
0,12,2,4,8,1,48,0,61.87
0,16,6,4,24,4,1,0,58.18
0,64,2,3,2,12,4,0,58.01
0,12,1,16,6,2,16,0,59.15
0,1,1,48,4,12,16,0,59.12
0,2,96,6,1,16,2,0,61.49
0,2,32,2,3,12,8,0,60.82
0,1,24,2,2,6,64,0,61.46
0,2,18,4,2,128,1,0,60.41
0,24,1,2,4,16,12,0,60.82
0,8,9,8,4,4,4,0,56.96
0,24,4,2,1,24,8,0,59.83
0,1,12,4,6,4,32,0,61.27
0,4,1,16,2,8,36,0,60.18
0,16,12,3,2,8,4,0,57.95
0,1,36,1,16,16,4,0,61.49
0,8,2,9,8,32,1,0,60.92
0,1,576,1,1,16,4,1,67.43
0,1,1,96,32,2,6,0,60.54
0,24,4,1,4,24,4,0,59.86
0,9,1,4,16,2,32,0,60.66
0,2,6,8,24,1,16,0,60.98
0,1,8,6,32,8,3,0,60.46
0,2,64,3,8,6,2,0,57.67
0,3,24,8,4,2,8,0,56.73
0,16,2,36,2,2,8,0,60.46
0,36,1,16,1,32,2,0,56.41
0,6,1,16,48,1,8,0,60.38
0,16,1,4,2,36,8,0,60.02
0,1,96,2,2,3,32,0,61.59
0,4,3,4,3,128,2,0,62.17
0,4,16,1,1,16,36,0,56.66
0,8,12,2,6,2,16,0,58.35
0,32,6,3,2,4,8,0,57.29
0,4,48,2,6,16,1,0,58.92
0,8,9,8,16,4,1,0,57.33
0,4,1,16,2,36,8,0,60.48
0,1,6,16,16,2,12,0,61.43
0,4,4,24,1,96,1,0,59.12
0,2,16,3,48,1,8,0,60.97
0,16,2,3,8,48,1,0,62.17
0,4,8,4,1,16,18,0,60.1
0,32,6,2,8,3,4,0,58.23
0,4,6,4,8,6,8,0,59.18
0,4,16,2,2,8,18,0,58.21
0,2,6,16,12,8,2,0,59.27
0,2,3,96,64,1,1,0,56.64
0,24,4,1,16,8,3,0,60.57
0,8,2,3,128,1,6,0,62.02
0,1,8,18,8,16,2,0,59.94
0,1,3,32,2,24,8,0,61.94
0,8,4,4,3,48,2,0,59.16
0,8,12,3,4,8,4,0,58.81
0,2,18,8,4,4,8,0,58.21
0,1,12,6,16,16,2,0,59.52
0,32,1,2,3,8,24,0,59.86
0,6,8,6,64,2,1,0,58.33
0,4,16,3,1,12,16,0,59.39
0,2,12,6,8,32,1,0,61.59
0,8,2,6,4,12,8,0,60.53
0,16,3,6,1,2,64,0,58.77
0,3,3,4,4,8,32,0,61.04
0,3,32,1,24,16,1,0,59.4
0,8,2,8,3,48,2,0,58.33
1,2,3,8,8,8,12,0,86.97
0,9,4,4,1,256,1,0,59.69
0,64,3,2,2,48,1,0,56.92
0,48,4,1,2,24,4,0,58.26
0,1,64,1,144,1,4,0,60.73
0,4,18,2,2,16,8,0,61.15
0,6,16,2,12,2,8,0,58.06
0,1,72,16,1,1,32,0,60.51
0,12,4,3,8,4,8,0,59.13
0,12,32,1,2,3,16,0,56.87
0,8,12,6,2,8,4,0,56.46
0,16,3,8,2,3,16,0,56.36
0,8,6,8,2,8,6,0,56.6
0,4,8,4,9,1,32,0,59.76
0,1,32,3,3,4,32,0,61.02
0,4,48,1,8,6,4,1,69.73
1,8,1,24,12,1,16,1,92.41
0,32,3,4,16,3,2,0,55.68
0,3,16,1,12,1,64,0,59.95
0,2,18,1,2,256,2,0,59.46
0,24,4,1,384,1,1,0,58.58
0,1,4,144,8,1,8,0,56.92
0,16,36,1,1,8,8,1,64.79
0,2,1,288,16,2,2,1,68.84
0,4,4,9,1,8,32,0,59.95
0,1,1,128,12,2,12,1,68.35
0,1,24,4,16,4,6,0,61.35
0,32,1,2,1,144,4,0,60.66
0,4,6,48,4,2,4,0,59.67
0,2,3,64,16,3,2,0,57.48
0,1,3,32,48,1,8,0,59.55
0,2,1,24,2,96,4,0,60.82
0,9,8,16,8,4,1,0,59.09
0,1,32,6,24,2,4,0,59.23
0,2,3,96,4,2,8,0,57.16
0,48,1,2,48,1,8,1,67.81
0,3,12,16,16,1,4,0,58.06
1,4,4,18,4,32,1,0,96.91
0,96,1,4,2,2,24,0,56.75
0,1,48,3,4,32,2,0,60.44
0,12,1,4,4,96,2,0,60.9
0,64,2,9,2,2,8,0,59.95
1,4,2,6,32,6,4,1,85.55
0,32,1,12,4,4,6,0,56.94
0,1,12,8,4,48,2,0,60.82
0,3,32,1,4,24,4,0,60.62
0,1,16,3,6,32,4,0,62.18
0,2,24,8,12,1,8,0,57.79
0,4,48,2,8,4,3,0,57.53
0,32,2,2,12,2,12,0,61.25
0,24,1,8,6,1,32,1,68.01
0,4,4,12,3,4,16,0,59.47
1,12,4,2,12,8,4,1,89.67
0,192,3,2,8,1,4,0,59.51
0,2,8,3,48,1,16,0,62.21
0,16,3,4,96,2,1,0,59.27
0,1,4,48,3,4,16,0,58.59
0,1,2,36,8,16,4,0,61.39
1,6,8,8,1,32,3,0,97.89
0,2,6,32,8,12,1,0,57.99
1,1,18,8,1,128,2,0,96.64
0,1,32,3,32,12,1,0,60.33
0,32,2,6,8,1,12,0,57.78
0,9,128,1,2,1,16,0,60.16
0,1,48,2,2,32,6,1,68.4
1,192,3,1,8,4,2,0,97.26
0,2,24,4,64,3,1,1,69.02
0,4,2,24,3,8,8,0,60.95
0,8,9,2,1,16,16,0,59.68
0,9,4,8,4,1,32,0,58.26
0,2,8,12,6,1,32,0,59.15
0,12,2,2,3,8,32,0,60.48
0,6,2,12,2,4,32,0,60.8
0,1,16,8,36,4,2,0,59.35
0,1,48,3,16,16,1,0,59.56
0,3,48,2,1,2,64,0,59.49
0,2,32,2,16,3,6,0,59.54
0,64,2,3,8,4,3,0,58.04
0,32,2,6,16,3,2,0,57.17
0,1,32,3,32,1,12,0,59.11
1,8,3,3,8,2,32,0,89.15
0,4,1,16,72,4,2,0,58.76
0,1,12,12,4,4,16,0,60.28
0,2,2,9,8,4,32,0,60.76
0,48,3,2,1,32,4,0,58.53
1,1,12,32,2,24,2,0,97.86
1,1,4,32,32,9,1,1,93.7
0,6,3,8,4,16,4,0,59.91
0,1,144,4,2,4,8,0,58.08
0,2,16,9,16,1,8,0,59.57
0,1,32,2,18,16,2,0,60.15
0,6,32,2,3,32,1,0,58.97
0,6,8,1,32,6,4,0,59.45
0,1,3,64,4,4,12,0,59.46
0,4,2,16,1,96,3,0,61.07
0,2,4,12,3,4,32,0,60.6
0,3,8,3,64,8,1,0,60.87
0,1,48,1,2,24,16,1,68.28
1,4,16,1,32,6,3,1,85.83
0,2,1,18,32,4,8,0,60.09
0,12,1,96,8,2,2,0,59.19
0,4,12,1,6,2,64,0,60.36
0,1,32,18,8,1,8,0,56.25
0,3,8,16,48,1,2,0,58.43
0,18,4,8,32,1,2,0,58.91
0,1,384,1,3,8,4,0,58.02
0,4,2,18,2,16,8,0,59.74
0,1,4,48,1,96,2,1,68.19
0,4,1,36,128,2,1,0,60.06
0,6,32,2,24,2,2,0,57.8
0,1,8,18,128,2,1,1,68.37
0,2,1,288,1,4,16,0,56.56
0,8,2,8,24,3,4,0,60.84
0,1,384,1,16,2,3,1,68.66
1,9,4,16,8,8,1,0,97.38
0,8,4,3,128,1,3,0,60.07
0,64,1,2,3,6,16,0,59.71
1,12,8,1,3,8,16,0,93.05
0,1,288,1,32,4,1,1,67.74
0,8,3,3,16,16,2,0,60.51
0,12,24,2,1,64,1,1,67.92
0,4,1,36,1,32,8,0,58.27
0,1,16,4,32,6,3,0,61.51
0,3,48,8,1,16,2,0,60.21
0,16,8,3,8,3,4,0,57.64
0,3,4,6,4,16,8,0,60.92
0,4,3,16,3,1,64,0,59.12
0,96,1,3,2,16,4,0,58.14
0,32,3,1,1,8,48,0,57.84
0,2,16,18,1,4,16,0,57.84
0,1,64,1,1,96,6,0,61.58
0,2,4,8,72,4,2,0,60.66
0,8,2,3,256,1,3,0,61.64
0,96,1,2,1,96,2,0,58.11
0,18,2,16,1,8,8,0,58.35
0,3,2,16,6,2,32,1,68.92
0,16,1,12,2,96,1,0,59.41
0,6,24,2,8,1,16,0,59.65
0,64,2,1,2,18,8,0,59.67
0,4,3,16,1,192,1,1,69.42
